video_id,title,channel,publish_date,publish_year,publish_month,views,likes,comments,duration_seconds,video_tags
PCsCAMfwvos,Python Tutorial for Java Programmers,EZ Coding,2021-06-23 14:46:04+00:00,2021,6,40497,1217,72,1408.0,"['Python (Programming Language)', 'how to code', 'java', 'learn python from java', 'python', 'python syntax', 'python to java tutorial', 'python tutorial', 'python tutorial for java developers', 'python tutorial for java programmers', 'learn python', 'python for beginners', 'best programming language']"
mAf9QYZVH6s,Complete Machine Learning Course in 60 Hours - Part 3 | Full Machine Learning Course for Beginners,Siddhardhan,2022-09-19 13:00:35+00:00,2022,9,120292,1631,80,42719.0,"['Machine Learning Full Course', 'machine learning', 'Machine Learning tutorial', 'learn machine learning', 'machine learning for beginners', 'Machine Learning tutorial for beginners', 'learn machine learning with python', 'machine learning for beginner to advance', 'machine learning course', 'machine learning complete course', 'machine learning python', 'machine learning algorithms', 'machine learning projects', 'edureka', 'edureka machine learning', 'edureka data science', 'edureka python']"
C_UeYBBogPA,Easiest Way To Get Financial Freedom in 2026,Mark Tilbury,2024-11-19 20:40:24+00:00,2024,11,1765177,46329,1615,1119.0,"['how to invest', 'how to invest in stocks', 'investing for beginners', 'stock market', 'how i pick the best stocks', 'how i pick the best stocks: investing for beginners', 'stock market for beginners', 'how to pick stocks to buy', 'how to pick stocks', 'how to buy stocks', 'how to invest in the stock market', 'investing 101', 'how to pick stocks to invest in', 'stock analysis', 'how to research stocks', 'stock investing for beginners', 'stocks to buy', 'best stocks']"
wQJlGHVmdrA,Vitamin D Expert: The Fastest Way To Dementia & The Big Lie About Sunlight!,The Diary Of A CEO,2025-07-17 07:00:58+00:00,2025,7,9583672,285537,25329,7516.0,"['The Diary Of A CEO', 'steven bartlett steve bartlett', 'podcast', 'the diary of a CEO podcast', 'life lessons', 'CEO']"
zwd2fa-LFs4,Japani Puti Fish Curry & Karela Vaji cooking and eating by santali tribe couple,the real village cooking,2025-12-09 09:52:56+00:00,2025,12,30760,416,7,788.0,"['village cooking channel', 'village fishing video', 'magur mach vapa recipe', 'village fishing', 'magur macher jhal recipe', 'fish curry recipe', 'fish curry recipe in hindi', 'fishing and cooking video', 'macher jhol recipe bangla', 'machli ki recipe', 'asameas community in bengal', 'rural india orissa', 'santali cooking', 'tribe village life', 'indian village life', 'fish curry recipe with potato', 'rural village of india', 'village cooking rivew', 'villfoos', 'popi kitchenh', 'popi kitchen with village food']"
4VdvVPeTZaM,New innovation of saving Door Space design 2025  model #technology #car #automobile #tech #engineer,Auto Work,2025-09-17 05:13:42+00:00,2025,9,27654675,138744,1151,6.0,[]
R5ZDAHIhO6c,improve logical thinking / innovative ideas. #education #maths #school #viralshorts #youtubeshorts,Raviraj Master,2025-07-04 04:30:30+00:00,2025,7,6895266,54423,614,44.0,[]
gzLdmectOaM,Be that 1% ❤️‍🔥💯 #motivation #study #students #studymotivation #shorts,Study Fighters Spot,2025-07-17 13:17:07+00:00,2025,7,1398756,45495,165,12.0,[]
59XV4o8hOBk,Tổng hợp tất cả các thuật toán Machine Learning  (Bản mới 2025),Việt Nguyễn AI,2025-02-26 11:57:49+00:00,2025,2,38413,1420,44,3067.0,"['Machine Learning', 'học máy', 'AI', 'artificial intelligence', 'tổng hợp', 'linear regression', 'logistic regression', 'Lasso', 'Ridge', 'Elastic Net', 'Logistic Regression', 'Naive Bayes', 'Decision Tree', 'Random Forest', 'Bagging', 'Boosting', 'Voting', 'Stacking', 'Support Vector Machine', 'svm', 'knn', 'pca', 'clustering']"
S92JuST1yFU,Minecraft Exercise Adventure for Kids | Indoor Workout for Children | Brain Break,Miss Linky,2025-07-15 13:00:19+00:00,2025,7,1492405,428,0,577.0,"['miss linky', 'miss linky exercise', 'early childhood education', 'kindergarten', 'english second language', 'english lesson for kids', 'miss linky songs', 'exercise videos for kids', 'indoor exercise videos', 'kids music', 'songs for kids', 'educational songs for kids', 'miss slinky', 'indoor exercise videos for children', 'indoor workout videos for kids', 'minecraft', 'minecraft exercise for kids', 'minecraft video for kids', 'minecraft kids', 'minecraft workout', 'minecraft exercise', 'video game exercise']"
HByK7pXx0k4,Army🚛 Stallion 4x4 Workshop Day #jelajaratheesh #puthettutravelvlog #stallion #armytruck,Puthettu Travel Vlog,2025-09-14 08:13:37+00:00,2025,9,809329,15781,162,21.0,[]
sD468LfeVdc,Data Science Job Interview – Full Mock Interview,freeCodeCamp.org,2023-03-13 14:00:57+00:00,2023,3,665862,15690,365,5104.0,[]
6dqAwh2MCg0,Ultimate AI ML Roadmap for beginners,Chai aur Code,2025-01-26 13:30:08+00:00,2025,1,491144,20107,1144,1708.0,"['coding', 'hindi', 'javascript', 'web developer', 'react', 'quality', 'reactjs', 'tech interviews', 'coding interviews', 'python', 'django', 'machine learning', 'python for beginners', 'AI', 'Data Science']"
q0l-twtfCL4,Hanoi and Sapa Itinerary 5-Day Itinerary #travel #travelvlog #vietnam #travelling,Travel Makers,2025-02-07 12:01:12+00:00,2025,2,125269,1842,22,49.0,[]
2liO8zHVGBs,Remember 🫵🏻‼️#motivation #mindset #quotes #hardwork #discipline  #shorts,Success Motivex,2025-01-06 06:30:00+00:00,2025,1,3423499,74938,696,10.0,[]
vGfYjzq-JDo,Pandas Interview Question - Size vs Count | Python Tutorial,TechnicallyRipped,2025-12-13 17:01:34+00:00,2025,12,1219,54,0,49.0,"['python', 'pandas']"
n02tTQ5T20k,Dance Workout for Growing Glutes,Aerobic Fitness South Africa Shorts,2025-10-08 10:01:19+00:00,2025,10,7536508,89507,534,15.0,[]
JNoS_maTZ8g,Me vs Grandma Cooking Challenge | Crazy Kitchen Situations by Bubba DO Challenge,Bubba DO,2025-11-18 14:16:00+00:00,2025,11,199053,416,8,8391.0,"['challenge', 'challenges', 'bubba do challenge', 'bubba do', 'food challenge', '24 hours challenge', 'eating challenge', 'PrankWars']"
UXZVdCf3BvY,BREAKING ALL 1000 BONES As a ProfessionalBoarder!,Dattrax Gaming,2025-10-15 05:30:23+00:00,2025,10,668486,13059,766,1432.0,"['breaking bones in skate', 'skate breaking bones', 'skate 3 break all bones', 'breaking bones skate 4', 'skate 4 breaking bones', 'we broke all 206 bones in skate..', 'breaking all 206 bones as a pro skateboarder!', 'breaking every bone in skate', 'broken bones in skate 3', 'breaking all 1000 bones as a professional skateboarder!', 'franklin broke all of his bones in gta 5!', 'breaking skate 3', 'breaking bones gta 5', 'caylus breaking bones', 'Skate 4', 'Dattrax gaming', 'Techno gamerz']"
2YQqmRHHtkQ,SINGAPORE VLOGS FULL EPISODE ❤ Ultimate Travel Vlog 🇸🇬✨ #singapore  #nrfm #vlog,NRFM-VOICE,2025-11-15 11:30:11+00:00,2025,11,158846,6710,306,5675.0,"['our family first international trip', 'singapore travel vlog', 'family travel vlog', 'singapore vlog 2025', 'tamil travel vlog', 'singapore universal studios vlog', 'merlion park singapore', 'marina bay sands vlog', 'family trip vlog', 'first international flight experience', 'singapore vlog tamil', 'travel vlog india to singapore', 'indian family singapore trip', 'singapore tourist places vlog', 'singapore tamil vlog', 'Vj Sidhu', 'Vj Sidhu vlogs', 'Vi Sidhu Singapore series', 'shopping', 'shopping vlog']"
yj_wY3EjkTo,Na To Karvan Ki Talash Hai Full Song | Dhurandar Movie Songs | Ranveer Singh | Krystle | Viral Song,RXYUGA,2025-12-15 13:12:28+00:00,2025,12,576488,5285,101,206.0,[]
jP0qT6GpBVY,What Causes Heart Attack? | How to Keep Your Heart Healthy? | Heart Attack Signs and Symptoms,Peekaboo Kidz,2024-03-01 12:30:26+00:00,2024,3,5802244,17736,0,352.0,"['what causes heart failure', 'what causes heart attack', 'heart attack symptoms', 'heart attack', 'heart disease', 'Heart attacks', 'heart', 'what causes a heart attack', 'why do heart attacks happen', 'heart attack symtpoms', 'Myocardial infarction', 'how do heart attack happen', 'symptoms of a heart attack', 'symptoms of myocardial infarction', 'cardiovascular disease', 'symptoms of heart attack', 'heart attack signs', 'coronary arteries', 'how to keep your heart healthy', 'what causes heart attacks', 'kids', 'learn']"
nluUYtejoIE,Python Basics: Your FIRST Program in Under a Minute! 🚀,The Programmers Realm,2024-06-21 07:55:33+00:00,2024,6,743590,10691,96,25.0,"['python', 'programming', 'helloworld', 'pythontutorial', 'learntocode', 'codingforbeginners', 'theprogrammersrealm']"
1VSZtNYMntM,Mathematics for Machine Learning [Full Course] | Essential Math for Machine Learning | Edureka,edureka!,2020-01-10 14:00:00+00:00,2020,1,385988,9178,79,6370.0,"['yt:cc=on', 'mathematics for machine learning', 'machine learning mathematics', 'math for machine learning', 'maths for machine learning', 'mathematics required for machine learning', 'mathematics needed for machine learning', 'mathematics of machine learning', 'mathematics behind machine learning', 'math', 'linear algebra mathematics', 'machine learning mathematics course', 'mathematics multivariate calculus', 'mathematics probability', 'edureka', 'machine learning math explained']"
_X4hQAVwmQg,"India vs China Education System: Which is Better? #EducationSystem, #IndiaVsChina, #Education",Jot Tv,2025-08-22 13:30:37+00:00,2025,8,364980,12508,156,40.0,"['education system', 'India vs China', 'education comparison', 'learning methods', 'study abroad', 'Indian education', 'Chinese education', 'education news', 'students', 'academic\xa0performance']"
A4KbePQIsBw,Machine Learning in 40 Minutes | ML Crash Course for Beginners,AI with Noor,2025-12-16 07:34:00+00:00,2025,12,34,2,0,2395.0,"['Machine Learning', 'Python', 'coding', 'Deep learning', 'AI', 'Nlp', 'Computer vision', 'pytorch', 'transformers', 'llms', 'AI programming', 'machine learning', 'ml tutorial', 'ai with noor', 'ml for beginners', 'ai crash course', 'learn machine learning', 'ml basics', 'ai tutorial', 'machine learning explained', 'ml concepts', 'ai learning', 'ml course', 'machine learning fast', 'ml algorithms', 'ai projects', 'beginner ai course', 'ml coding', 'ai education', 'ml tips', 'quick ml tutorial', 'learn ai fast', 'ml guide', 'ml in 40 minutes']"
jA7JeocWvak,Pochhe ke upar se chala gaya.🤣 #cooking #food #recipe #foodie  #vlog #lifestyle #dailyvlog #shorts,Loveneet Valecha,2025-09-21 07:13:51+00:00,2025,9,99980948,906156,2546,28.0,[]
0hUTdC2RvpY,As Gaming Vs Ayush Bhandari In Free Fire Clash Squad Battle 😍 - Garena Free Fire,AS Gaming,2025-12-05 08:51:05+00:00,2025,12,314010,13548,476,1320.0,"['a_s gaming', 'free fire', 'as gaming', 'total gaming', 'free fire clutch', 'free fire 2025', 'free fire trending', 'free fire viral clip', 'free fire noob vs pro', 'free fire pro player', 'free fire squad match', 'free fire solo vs squad', 'free fire custom room', 'free fire challenge', 'free fire crates opening', 'free fire weapon skins', 'free fire best settings', 'free fire sensitivity', 'free fire ranked match', 'free fire bermuda', 'free fire factory', 'free fire mill fight', 'free fire rush gameplay']"
EeXoHhUdO8Q,Choosing Between Software Engineering VS Data Science (Career Path),Sajjaad Khader,2025-08-06 21:00:30+00:00,2025,8,80508,1861,99,1120.0,"['sajjaadkhader', 'sajjaad khader']"
w6GjjSNcOg4,#76 Returning back to KOCHI,therainbowgirl,2023-04-26 13:30:31+00:00,2023,4,19735177,960611,864,50.0,[]
JpgpMCsHIiY,Is Dave Smarter Than Warren Buffet🤔 #daveramsey #warrenbuffet #finance #indexfunds,Cash Flow,2025-10-21 01:08:00+00:00,2025,10,539887,9154,125,59.0,[]
iju6xKZacGQ,I Create Excel file in 5sec using Python || python excel || python pandas || python to excel #python,Code Nust,2024-03-26 16:00:35+00:00,2024,3,1085364,13958,144,10.0,"['python excel', 'python pandas', 'python to excel', 'python with excel', 'python in excel', 'python and excel', 'excel python', 'python excel pandas']"
ignazxdPZ5A,"BCA in Data Science Course Details, Career Scope & Salary | Best Specialization in BCA?💯#shorts #bca",Higher Education -Career Guide By Rahul Chandrawal,2025-06-14 06:55:38+00:00,2025,6,14880,537,11,62.0,"['bca in data science', 'data science after 12th', 'bca data science subjects', 'bca course details 2025', 'career after bca', 'salary after bca', 'data scientist career', 'best bca specialization', 'cuet bca 2025', 'ipu cet bca admission', 'bca data science colleges', 'what is data science', 'top courses after 12th', 'data science skills', 'bca vs bsc data science', 'entrance exam for bca']"
urNjaNCY1mw,Data Science Course FREE | Data Science Full Course [2025] | Intellipaat,Intellipaat,2025-10-29 10:30:46+00:00,2025,10,12322,421,17,39497.0,"['data science course', 'data science full course', 'data science training course', 'data science training', 'data science course online', 'data science full course 2025', 'data science course free', 'data scientist course', 'data scientist full course', 'data scientist training', 'data science course for beginners', 'python data science full course', 'data science python course', 'data science for beginners', 'learn data science from scratch', 'data science tutorial for beginners', 'intellipaat', 'data science']"
ie-Bj_xcYQI,2025 New Smartphone 🔥#smartphone #china #ytshorts #factsinhindi,UNSEEN FACTS ,2024-09-03 14:01:52+00:00,2024,9,360697,2778,18,18.0,[]
7G5Vwy12GkM,Fishing to Cooking 🐟 How to Make Miniature Ultimate Fish Paratha & Gravy Recipe,Tiny Foodkey,2025-07-03 11:00:11+00:00,2025,7,3318004,16380,476,1974.0,"['fish gravy recipe', 'lachha paratha', 'indian fish curry', 'traditional indian food', 'fish recipe india', 'fishing to cooking', 'layered paratha recipe', 'indian paratha recipe', 'fish curry with paratha', 'miniature ASMR', 'Indian miniature food', 'mini Indian cooking', 'tiny food recipes', 'ASMR Indian food', 'best of miniature cooking', 'Indian street food miniature', 'miniature food compilation', 'tiny food ASMR', 'miniature Indian kitchen', 'tiny kitchen India', 'Tiny Foodkey', 'Tiny Foodkey Recipe']"
J2hJjY9pX40,Wake up early. (tell no one) 🤫 #study #discipline #motivation #studytips #relatable,Mia Yilin,2025-08-20 03:43:32+00:00,2025,8,1757574,66663,339,9.0,[]
wnNnvkYYU4w,MP40 IS BEST🔥🔥SOLO VS SQUAD | GARENA FREE FIRE #shorts #youtubeshorts,Total Gaming,2023-07-18 11:00:45+00:00,2023,7,82057335,3625130,7076,60.0,"['free fire', 'garena free fire', 'total gaming']"
skOjM5QVARI,Bapreeeeee jui 🥹🫣 #cooking #food #minivlog,Anamika Barman,2025-12-11 10:41:06+00:00,2025,12,220571,14676,50,50.0,[]
JjqpTFkx-l0,Restaurant style Egg Masala 🎧 ASMR Cooking. #shorts #eggmasala #andamasala #eggrecipes #food,GANESH SHRI COOKING,2024-12-17 12:05:03+00:00,2024,12,16913754,304704,626,54.0,[]
xLpjXQOCzow,"FINALLY WE GOT $50,000,000 CASH! - GTA 5 Real Life #2",Dattrax Gaming,2025-12-02 06:02:41+00:00,2025,12,603402,22693,997,2491.0,"['techno gamerz', 'dattrax gaming', 'GTA', 'GTA 5', 'GTA ONLINE', 'PC', 'gta 5 gameplay', 'gta v hindi gameplay', 'gta 5 funny moments', 'gta 5 wins', 'gta 5 lamborghini', 'gta 5 stealing supercar', 'gta 5 stunts', 'gta 5 thug life', 'grand theft auto v', 'gta v online', 'gta 5', 'gta 5 epic moments', 'gta v funny moments', 'awesome gta 5 stunts', 'best moments', 'techno gamerz gta 5', 'gta 5 techno gamerz', 'gta 5 techno gamerz new video', 'techno gamer gta 5', 'techno gamerz gta 5 gameplay', 'techno gamerz gta v']"
ETL7NJxYpR0,A Jihadi as India's first Education Minister! #education #history #indianhistory,Hyper Quest,2025-07-08 06:37:08+00:00,2025,7,1886016,105314,2487,64.0,[]
_oluak7Nh14,Improve your gut health & digestion with this,Satvic Yoga,2023-08-28 12:30:18+00:00,2023,8,6137547,270659,1259,32.0,[]
20dFD18YZG8,Michael Bennett Moves America’s Got Talent to Tears with His Emotional Song “Fading Spark”,AGTverse,2025-12-13 10:27:45+00:00,2025,12,106626,1556,32,249.0,"['Michael Bennett', 'America’s Got Talent', 'Fading Spark', 'emotional performance', 'sad song', 'emotional audition', 'heartfelt music', 'touching performance', 'father song', 'emotional singer', 'AGT emotional moment', 'tearjerker song', 'viral AGT performance', 'emotional guitar song']"
oLJJQapdp1M,I’m not sorry Gordon Ramsay #cooking #food #foodasmr #recipe,Louis Gantus,2024-08-15 18:58:00+00:00,2024,8,8480529,0,738,39.0,[]
48SOlqDuPAw,MACHINE LEARNING vs DEEP LEARNING #machinelearning #deeplearning #artificialintelligence #learning,Programmazione Time,2024-12-19 13:00:04+00:00,2024,12,1194,24,0,55.0,"['machine learning', 'supervised learning', 'data science', 'intelligenza artificiale', 'deep learning', 'data analysis', 'differenza tra machine learning e deep learning', 'confronto tra machine learning e deep learning', 'differenze machine learning e deep learning', 'machine learning vs deep learning']"
7cwNngcZ7yc,EDUCATION IS IMPORTANT ? 🤡🤣  || CRISTIANO RONALDO 🇵🇹🐐 || #ronaldo #shorts #education ||,ZONIX EDITZ,2025-09-21 03:39:10+00:00,2025,9,4133035,89004,1252,20.0,"['ONLY EDUCATION LEADS TO SUCCESS 🤣🤡 || CRISTIANO RONALDO 🇵🇹🐐 || #ronaldo #shorts #education ||', 'education', 'football', 'sports', 'portugal', 'trending', 'viral', 'youtube', 'shorts', 'trending shorts', 'viral shorts', 'youtube shorts', 'CRISTIANO', 'ronaldo', 'cristiano ronaldo', 'the goat', 'goat']"
4aNuN8Gv_0I,HEALTH :: RIPPER (VOL 5 DEMO),HEALTH,2024-11-06 18:29:20+00:00,2024,11,553038,12795,298,198.0,[]
1ubSU90ot1E,Les plats emblématiques à travers le monde 🌍 #apprendre #enfants #débutant #education #geographie,Kidi Fun,2025-06-25 15:56:41+00:00,2025,6,19183062,131010,0,20.0,[]
OEV6i_B3zEQ,You Can Never Be A Finance Expert!,Pranjal Kamra,2025-12-15 13:55:41+00:00,2025,12,39895,1767,33,118.0,"['pranjal kamra', 'stock market for beginners', 'Share market India', 'Share market for beginners', 'Finance expert', 'Learn finance']"
J__vVZnNT6U,LAST to DIE in 99 NIGHTS in the Forest,JKrew Gaming,2025-09-14 15:00:29+00:00,2025,9,283505,2490,672,590.0,[]
VO_PRCG8DXk,Diwali special Instant Jalebi #shorts,Great Indian Asmr,2025-10-16 12:14:01+00:00,2025,10,5349619,126789,405,16.0,[]
5uSA6rxOXNE,🔥TOP 500 VIRAL PHONK/FUNK SONGS OF ALL TIME🎵,Phonk Aura Nation,2025-11-22 22:42:24+00:00,2025,11,389050,4537,276,18092.0,"['clima lindo', 'best phonk', 'phonk song', 'brazilian phonk', 'troll face', 'sigma phonk', 'troll face song', 'phonk time', 'funk', 'ronaldo', 'phonk', 'phonk mix', 'brazilian funk', 'passo bem solto', 'slowed funk', 'slowed phonk', 'phonk slowed', 'funk slowed', 'funk playlist', 'phonk playlist', 'funk music', 'phonk music', 'mente ma', 'drift phonk', 'phonktime', 'tiktok phonk', 'new phonk funk songs', 'sigma music', 'phonk tiktok', 'aggressive drift phonk', 'montagem supersonic', 'sigma phonk mix', 'phonk drift', 'new viral funk']"
rt9Ny4ufMxo,Paneer Kathi Roll Recipe #roll #cooking #recipe,Whisk N Crisp,2025-12-09 11:49:57+00:00,2025,12,447050,5565,29,13.0,"['Whisk N Crisp', 'how to make paneer kathi roll', 'how to make paneer kathi roll with roti', 'how to make paneer kathi roll in home', 'how to make paneer tikka roll in tamil', 'how to make veg paneer kathi roll', 'how to make healthy paneer kathi roll', 'how to make paneer tikka kebab', 'how to make kathi roll without paneer', 'paneer kathi roll recipe', 'paneer kathi roll recipe at home', 'paneer kathi roll recipe with atta', 'paneer kathi roll recipe street style', 'paneer kathi roll recipe ranveer brar']"
qCqHCMVMqz0,“ Enes Batur’un değişimi çok iyiydi.” Rıfat Özkök #rıfatözkök #enesbatur #reels #shorts #fitness,Uğur Utku Sezer,2024-11-25 15:41:06+00:00,2024,11,2740851,59990,284,61.0,[]
6cUxgcKD1zk,LASAGNA SANDWICH @cookingwithkian,itsQCP,2023-08-30 19:16:09+00:00,2023,8,123219606,3458693,17170,59.0,[]
WZFOd8a7NPg,Top 3 Gadgets that can be useful in your life! 🔥🤯 #tech2025 #gadgets,Tech With AK,2025-06-08 10:30:17+00:00,2025,6,10146702,0,331,31.0,"['LED Backpack Gadgets', 'RC Tank Gadgets', 'key cover Gadgets', 'usefull Gadgets', 'facts Gadgets', 'Viral Gadgets', 'Amazing Gadgets', 'gadget', 'Gadgets']"
vp5C9g6iXq0,"""Perfecting Kettlebell Squats: Avoid This Common Mistake!""#shorts #fitness #motivation",KC FITNESS,2025-12-16 02:31:02+00:00,2025,12,25659,106,0,7.0,[]
KiwIqjcgSQw,Self Education: Your Best Defense Against Brain Rot,Thought Couture,2025-08-21 21:00:17+00:00,2025,8,1358869,104535,3083,1096.0,"['anti brain rot', 'anti brainrot', 'anti-brainrot', 'autodidact', 'brain rot', 'brainrot', 'classical education', 'critical thinking', 'cultural enrichment', 'growth mindset', 'how to be an autodidact', 'knowledge expansion', 'knowledge seeker', 'lifelong learner', 'lifelong learning', 'personal development', 'personal growth', 'personal growth journey', 'reclaim your brain', 'reclaim your mind', 'self education', 'self improvement', 'self learning', 'self-education', 'stay smart', 'teach yourself', 'well read']"
xRpL6lwEIvw,Eating Healthy but NO RESULTS ? #fitness #food #health #nutrition,Vinay Jaisinghani,2025-02-26 12:22:17+00:00,2025,2,27130182,549583,646,17.0,[]
UQEI9nniKz0,Step-by-Step Guide to Build Semantic Search using Python & PostgreSQL (PGVector),Sunny Solanki - CoderzColumn,2025-11-14 15:01:04+00:00,2025,11,57,6,2,1056.0,"['PGVector tutorial', 'PostgreSQL semantic search', 'vector search PostgreSQL', 'PGVector Python', 'embeddings tutorial', 'semantic search Python', 'OpenAI embeddings PostgreSQL', 'AI search engine', 'Jupyter tutorial PostgreSQL']"
6p6r88pzJ7o,Python Operators | Learn Python | #pythontutorial #operators,Learn Technology,2024-01-08 04:41:35+00:00,2024,1,22517,689,7,51.0,[]
tZP8dglyvik,FAT LOSE करे HOME 🏡 workout 👈 #youtubeshorts #shortvideo #fitness #workout,Javed fitness and 786,2024-12-27 02:30:36+00:00,2024,12,21444364,504384,1615,41.0,"['shorts', 'Workout fitness', '#YouTube trending', '#fat loss', 'home workout']"
rjQOH-x2W9w,Traditional Education Will Never Make You Rich,Income Mindset,2022-10-15 17:00:27+00:00,2022,10,41687844,2121719,21657,49.0,"['motivation sparks', 'motivation', 'speech', 'motivational speech', 'inspiration', 'inspirational speech', 'motivational video', 'success', 'motivational short video', 'motivation short speech', 'motivation short video', 'shorts', 'rich', 'financial education', 'financial freedom', 'wealth', 'investing', 'income mindset', 'traditional education']"
OSouzugoOXs,Is Data Science Hard or Easy🤔? | Is Data Science Difficult | Intellipaat #Shorts #DataScience,Intellipaat,2024-10-22 14:17:27+00:00,2024,10,26234,831,8,55.0,"['Is Data Science Hard or Easy?', 'Is Data Science hard', 'Is Data Science Hard to Learn', 'Is data Science easy or hard', 'is data science a good career', 'data science difficulty level', 'is data science dying', 'how to learn data science from scratch', 'is learning data science hard', 'is learning data science worth it', 'data science as a career', 'Data Science Shorts', 'IT jobs', 'Tech Jobs', '#Shorts', 'IT Career', 'Jobs', 'Shorts Video', 'Shorts Feed', 'Shorts Viral', 'Tech Shorts', 'Data Science', 'Intellipaat']"
t6OsSUkkb58,PHONE COLLECTION 🫣 #samsung #tech #technology #android #iphone #techtok,ryan,2025-10-11 19:13:59+00:00,2025,10,366394,11475,229,61.0,[]
dIzz0iEHPns,#shorts 5 Best Cooking Oil #health #healthylifestyle #nutrition #oil #doctor #cooking #food,My Expert Doctor Hindi,2025-08-15 14:58:05+00:00,2025,8,1095927,29155,956,60.0,[]
xCbATMWcb1g,Cooking a FROZEN Steak,Max the Meat Guy,2022-11-16 22:00:21+00:00,2022,11,33630283,1486836,3778,52.0,"['max the meat guy', 'cooking video', 'recipe video', 'how to cook', 'how to cook meat', 'frozen steak experiment', 'steak experiment', 'frozen steak', 'how to cook a frozen steak', 'frozen steak vs fresh steak', 'frozen steak cooking', 'can you cook a frozen steak', 'do you have to thaw a steak', 'do you always have to thaw steaks before cooking', 'cooking a frozen steak', 'how to cook a steak', 'cast iron steak', 'seared steak']"
v7yw2RThdkE,How to Become a Data Scientist: Step-by-Step Guide for Beginners!,Career247,2025-04-03 08:14:35+00:00,2025,4,23100,964,72,1855.0,"['data scientist', 'how to become a data scientist', 'data science roadmap', 'data science course', 'data science skills', 'career in data science', 'data science jobs', 'data science guide', 'data science tutorials', 'learn data science', 'data scientist roadmap', 'data scientist roadmap 2025', 'how to become data scientist', 'become data scientist', 'data science for beginners', 'career247', 'career 247', 'role of data scientist', 'job of data scientist', 'work of data scientist in india', 'data scientist career']"
clZdRVXTBJU,He Needs To Divorce Her | Financial Audit,Caleb Hammer,2025-09-08 15:01:10+00:00,2025,9,956341,15700,4734,5488.0,"['crypto', 'graham stephan', 'meet kevin', 'make money online', 'biaheza', 'shiba inu', 'how to make money', 'finance', 'financial education', 'inflation', 'personal finance', 'day trading', 'ryan pineda', 'compound interest', 'student loan forgiveness', 'mark tilbury', 'dave ramsey', 'the dave ramsey show', 'financial independence', 'budget', 'elena taber', 'ramsey', 'biggerpockets', 'the plain bagel', 'how to invest in real estate', 'budgeting', 'budget money debt cash', 'real estate investing', 'dave ramsey show', 'dave ramsey live']"
UNQb6oBEZ-w,From Code to Canvas: Designing Stunning Art with Python Turtle |python tutorial| #coding #python,PYTHON CODING WITH ME,2025-07-30 10:50:50+00:00,2025,7,1554,0,0,40.0,"['vscode tutorial', 'programming course', 'codelife', 'coding for kids', 'coding projects', 'learn coding', 'coding', 'creative coding in python', 'python projects', 'python api', 'programming', 'python coding kaise sikhe', 'python coding tutorial', 'python full course for beginners', 'python for beginners', 'python coding with me', 'python coding turtle graphics', 'coding kaise sikhe']"
mSC1GzBtAmA,"Essay on ""Importance of Education"" in English/Paragraph of Importance of Education@alearningpoint",A Learning Point,2023-04-25 14:14:14+00:00,2023,4,1634712,30383,645,6.0,"['a learning point', 'essay on education', 'education essay in English', 'study karo', 'essay on importance of education', 'paragraph of importance of education', 'paragraph on education', 'importance of educaation', 'how to write an importance of education', 'RS study', 'saz education', 'how to write an education essay', 'importance of education speech in English', 'importance of education speech', 'important of education speech']"
Jo4GS0X9fEs,Drink this to improve  your gut health daily!,Juicing Tutorials,2025-03-12 15:58:58+00:00,2025,3,959054,7677,273,10.0,[]
1UCX0OZvWbs,LISTING STRATEGY | PARK MEDI IPO GMP TODAY | NEPHROCARE HEALTH IPO GMP TODAY | ,The Smart Investor💹,2025-12-16 11:05:00+00:00,2025,12,164,5,0,157.0,"['park medi world ipo', 'park medi world ipo review', 'park medi world ipo gmp', 'park medi world ipo gmp today', 'park medi world ipo latest gmp', 'park medi ipo listing strategy', 'park medi ipo hold or sell', 'nephrocare health ipo', 'nephrocare health ipo review', 'nephrocare health ipo gmp today', 'nephrocare health ipo gmp', 'nephrocare health ipo latest gmp', 'nephrocare health ipo listing strategy', 'nephrocare health ipo hold or sell', 'ipo gmp today']"
vwCK7WA5Z_E,GATE Data Science & AI Roadmap 🛣️🚨✅ #gate #datascience #artificialintelligence,BEPEC,2023-08-24 13:47:29+00:00,2023,8,134295,6253,68,60.0,"['data science', 'data science salary', 'data science salary in india', 'data science salary in uk', 'data science salary in dubai', 'data science roadmap', 'data science for beginners', 'data science course', 'data science project', 'data science course details', 'data science vs data analytics', 'data science interview questions', 'data science interview', 'data', 'data analytics', 'machine learning', 'artificial intelligence', 'computer', 'programming', 'python', 'tableau', 'power bi', 'business analytics', 'data science job']"
ZjBzRNmJns4,"SHANGHAI VLOG 🇨🇳 visiting all the viral spots, the must eats, the best shopping areas | 上海旅游",Via Li,2025-04-06 16:06:20+00:00,2025,4,395742,14672,275,1158.0,[]
_NLHFoVNlbg,Stanford CS230 | Autumn 2025 | Lecture 1: Introduction to Deep Learning,Stanford Online,2025-10-01 15:01:07+00:00,2025,10,372511,10762,202,3617.0,"['Stanford', 'Stanford Online', 'AI']"
zjUbHQq19GM,Cooking for Hasbulla Part 2 @albert_cancook,itsQCP,2024-01-10 18:17:29+00:00,2024,1,228102035,4320704,15429,31.0,[]
